ID,Oref,Realm,rz_power,z_power,rz_semi.log,z_semi.log,method,Organism,body_mass_g,latitude,Area_range,Area_min,Area_max
,,ter,1.84,0.42,,,nes,nonv plants,10,42.3,1.21,0.0296,0.48
,,ter,2.03,0.45,,,nes,nonv plants,10,42.3,1.35,0.0308,0.694
,,ter,2.3,0.42,,,nes,nonv plants,10,42.3,1.61,0.00905,0.37
,,ter,1.77,0.42,,,nes,nonv plants,10,42.3,1.47,0.0247,0.723
,,ter,2.08,0.4,,,nes,nonv plants,10,42.3,1.67,0.00783,0.369
201,"Nieminen M. & Hanski I. (1998). Metapopulations of moths on islands: A test of two contrasting models. J. Anim. Ecol., 67, 149-160",ter,1.4,0.37,1.2,41.1,ind,insects,0.071,60,1.3,3200,64200
,,ter,1.27,0.27,1.25,104,ind,insects,0.071,60,1.11,32800,420000
,,ter,1.04,0.15,1.01,20,ind,plants,10,60,2.14,3100,432000
202,"Nilsson S.G., Bengtsson J. & Ås S. (1988). Habitat diversity or area per se? Species richness of woody plants, carabid beetles and land snails on islands. J. Anim. Ecol., 57, 685-704",ter,1,0.1,1.02,5.65,ind,plants,44000,59.5,2.09,6000,743000
,,ter,0.7,0.15,0.7,5.48,ind,molluscs,0.025,59.5,2.09,6000,743000
,,ter,0.96,0.37,0.99,11.7,ind,insects,0.45,59.5,2.09,6000,743000
203,"Nores M. (1995). Insular biogeography of birds on mountain-tops in north-western Argentina. J. Biogeogr., 22, 61-70",ter,1.44,0.36,1.02,12.4,,birds,150,-30,2.44,1.30 .107,3.60 .109
204,"Oberdorff T., Hugueny B., Compin A. & Belkessam D. (1998). Non-interactive fish communities in the coastal streams of north-western France. J. Anim. Ecol., 67, 472-484",aqu,0.72,0.16,,,ind,fish,130,49,0.76,2.50 .107,1.44 .108
205,"Obeso J.R. & Aedo C. (1992). Plant-species richness and extinction on isolated dunes along the rocky coast of northwestern Spain. J. Veg. Sci., 3, 129-132",ter,1.01,0.34,,,ind,plants,10,43.5,3.03,250,269000
,,ter,0.87,0.4,,,ind,plants,10,43.5,3.15,500,711000
206,"Osman R.W. (1978). The influence of seasonality and stability on the species equilibrium. Ecology, 59, 383-399",aqu,2.76,0.28,2.09,15.9,ind,zoobenthos,0.026,41.5,1.32,0.0014,0.0293
,,aqu,1.53,0.9,1.69,10.6,ind,zoobenthos,0.026,41.5,1.59,0.0007,0.0272
,,aqu,0.95,0.53,1.17,8.34,ind,zoobenthos,0.026,41.5,1.78,0.0004,0.0241
,,aqu,0.38,0.17,0.37,1.03,ind,zoobenthos,0.026,41.5,1.76,0.0008,0.0457
,,aqu,0.86,0.44,0.74,3.12,ind,zoobenthos,0.026,41.5,1.9,1.20 .10-3,0.0952
207,"Ottosson J.G. & Anderson J.M. (1983). Number, seasonality and feeding habits of insects attacking ferns in Britain: An ecological consideration. J. Anim. Ecol., 52, 385-406",ter,0.69,0.37,,,,insects,0.005,,,1.00 .107,3.00 .109
,,ter,1.25,0.58,,,,insects,0.005,,,1.00 .107,3.00 .109
208,"Paijmans K. (1970). An analysis of four tropical rain forest sites in New Guinea. J. Ecol., 58, 77-101",ter,2.13,0.69,1.75,94.4,nes,plants,44000,-7,,360,8020
209,"Panitsa M. & Tzanoudakis D. (2001). A floristic investigation of the islet groups Arki and Lipsi (East Aegean area, Greece). Folia Geobotanica, 36, 265-279",ter,0.86,0.31,0.97,52.1,ind,plants,10,37.4,7.13,500,6.70 .109
210,"Pannach G. (1987). Colonization of birds on cemeteries in Brunswick (Lower Saxony). Braunschw. Naturkd. Schr., 2, 751-757",ter,0.68,0.23,0.77,8.25,ind,birds,150,52.2,0.65,6000,27000
211,"Park C.R. & Lee W.S. (2000). Relationship between species composition and area in breeding birds of urban woods in Seoul, Korea. Landsc. Urban Plan., 51, 29-36",ter,1.36,0.21,,,,birds,150,38.5,3.35,1600,3.56 .106
212,"Parthasarathy N. & Karthikeyan R. (1997). Biodiversity and population density of woody species in a tropical evergreen forest in Courtallum reserve forest, Western Ghats, India. Tropical Ecology, 38, 297-306",ter,3.25,0.51,1.85,24.7,nes,plants,22000,8.9,2,100,10000
213,"Parthasarathy N. (1999). Tree diversity and distribution in undisturbed and human-impacted sites of tropical wet evergreen forest in southern Western Ghats, India. Biodivers. Conserv., 8, 1365-1381",ter,2.9,0.5,2.44,61.8,nes,plants,44000,8.5,1,1000,10000
,,ter,2.51,0.38,2.7,48.6,nes,plants,44000,8.5,1,1000,10000
,,ter,2.35,0.46,2.83,52.4,nes,plants,44000,8.5,1,1000,10000
214,"Pastor J., Downing A. & Erickson H.E. (1996). Species-area curves and diversity-productivity relationships in beaver meadows of Voyageurs National Park, Minnesota, USA. Oikos, 77, 399-406",ter,2.53,0.19,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,2.2,0.19,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,2.86,0.2,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,2.51,0.21,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,2.08,0.21,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,1.62,0.24,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,1.67,0.24,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,2.86,0.27,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,2.76,0.32,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,2.12,0.36,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,1.58,0.37,,,nes,plants,10,48.5,1.56,0.25,9
,,ter,1.74,0.42,,,nes,plants,10,48.5,1.56,0.25,9
215,"Peake A.J. & Quinn G.P. (1993). Temporal variation in species-area curves for invertebrates in clumps of an intertidal mussel. Ecography, 16, 269-277",aqu,1.49,0.35,,,ind,zoobenthos,0.026,-38.5,1.7,4.81 .10-4,0.0239
,,aqu,1.59,0.48,,,ind,zoobenthos,0.026,-38.5,1.91,3.27 .10-4,0.0263
,,aqu,1.42,0.44,,,ind,zoobenthos,0.026,-38.5,2.35,1.28 .10-4,0.0287
,,aqu,1.46,0.41,,,ind,zoobenthos,0.026,-38.5,1.79,4.44 .10-4,0.0274
216,"Peck S.B. & Howden H.F. (1985). Biogeography of scavenging scarab beetles in the Florida Keys USA post-pleistocene land-bridge islands. Can. J.  Zool., 63, 2730-2737",ter,1.17,0.38,1.7,20.5,ind ,insects,0.45,25,5.33,700000,1.50 .1011
217,"Petersen F.T. & Meier R. (2001). A preliminary list of the Diptera of Denmark. Steenstrupia, 26, 119-276",ter,0.51,0.15,0.47,1647,ind ,insects,0.005,,1.05,3.00 .1010,3.38 .1011
218,"Plotkin J.B., Potts M.D., Yu D.W., Bunyavejchewin S., Condit R., Foster R., Hubbell S., LaFrankie J., Manokaran N., Seng L.H., Sukumar R., Nowak M.A. & Ashton P.S. (2000). Predicting species diversity in tropical forests. Proc. Natl. Acad. Sci. U. S. A., 97, 10850-10854",ter,1.99,0.47,,,nes,plants,44000,2,4.39,20,487000
,,ter,2.11,0.52,,,nes,plants,44000,3,5.04,4.64,511000
,,ter,1.9,0.5,,,nes,plants,44000,10,5.52,1.47,487000
,,ter,2.01,0.6,,,nes,plants,44000,17,5.62,1.1,464000
,,ter,1.92,0.57,,,nes,plants,44000,9,5.6,1.16,464000
219,"Poff N.L. & Allan J.D. (1995). Functional organization of stream fish assemblages in relation to hydrological variability. Ecology, 76, 606-627",aqu,0.05,0.01,0.06,1.32,ind,fish,270,,1.59,1.05 .108,4.09 .109
220,"Pomeroy D. & Lewis A. (1987). Bird species richness in tropical Africa: Some comparisons. Biol. Conserv., 40, 11-28",ter,1.52,0.13,0.94,120,ind,birds,42,,8.37,10000,2.35 .1012
221,"Poore M.E.D. (1964). Integration in the plant community. J. Anim. Ecol., 33, 213-226",ter,2.99,0.65,2.04,111,nes,plants,44000,2,1.76,277,16100
,,ter,3.11,0.58,2.16,224,nes,plants,44000,3,6.56,4720,1.70 .1010
222,"Preston F.W. (1960). Time and space and the variation of species. Ecology, 41, 611-627",ter,2.15,0.15,,,both,birds,150,,9.14,15200,2.08 .1013
,,ter,1.48,0.17,,,both,birds,150,,11.4,2020,5.06 .1014
223,"Preston F.W. (1962). The canonical distribution of commonness and rarity: Part I. Ecology, 43, 185-215",ter,1.72,0.3,,,ind,vertebrates,800,45,4.17,10100,1.51 .108
,,ter,1.87,0.35,,,ind,birds,150,,1.84,1.16 .1010,8.08 .1011
,,ter,1.99,0.24,,,ind,birds,150,,2.59,3.11 .108,1.22 .1011
,,ter,1.01,0.33,,,ind,plants,10,0,4.05,518000,5.82 .109
224,"Proctor J., Anderson J.M., Chai P. & Vallack H.W. (1983). Ecological studies in four contrasting lowland rain forests in Gunung Mulu National Park, Sarawak: I. Forest environment, structure and floristics. J. Ecol., 71, 237-260",ter,2.83,0.82,1.99,165,nes,plants,44000,3,1.4,400,10000
,,ter,2.65,0.67,1.67,49.9,nes,plants,44000,3,1.4,400,10000
,,ter,2.7,0.72,2.27,151,nes,plants,44000,3,1.4,400,10000
,,ter,2.21,0.62,2.9,85.4,nes,plants,44000,3,1.4,400,10000
225,"Proctor J. Lee Y.F., Langley A. M., Munro W.R.C. & Nelson T. (1988) Ecological studies on Gunung Silam, A small ultrabasic mountain in Sabah, malaysia. I. Environment, forest structure and floristics. J. Ecol., 76, 320-340",ter,2.11,0.64,1.96,70.9,ind,plants,10,5,1.06,350,4050
226,"Pysek P. (1998). Alien and native species in Central European urban floras: A quantitative comparison. J. Biogeogr., 25, 155-163",ter,0.93,0.33,0.94,508,ind,plants,10,,1.78,8.00 .106,4.80 .108
227,"Rahbek C. (1997). The relationship among area, elevation, and regional species richness in neotropical birds. Am. Nat., 149, 875-902",ter,1.6,0.44,2.09,59.4,ind,birds,150,,1.74,3.00 .109,1.64 .1011
,,ter,1.11,0.26,0.98,107,ind,birds,150,,1.97,2.00 .109,1.86 .1011
,,ter,0.8,0.35,1.02,298,ind,birds,150,,1.35,5.00 .109,1.13 .1011
,,ter,0.52,0.34,0.73,324,ind,birds,150,,1,8.00 .109,8.00 .1010
,,ter,0.71,0.3,0.97,372,ind,birds,150,,2.05,1.50 .1010,1.68 .1012
,,ter,0.38,0.33,0.57,387,ind,birds,150,,0.89,1.50 .1010,1.17 .1011
,,ter,1.41,0.34,1.58,446,ind,birds,150,,2.77,1.10 .1010,6.54 .1012
228,"Reed K.E. & Fleagle J.G. (1995). Geographic and climatic control of primate diversity. Proc. Natl. Acad. Sci. U. S. A., 92, 7874-7876",ter,1.09,0.55,1.12,34.4,ind,mammals,4400,,1.51,124000,3.99 .106
229,"Reed T. (1981). The number of breeding landbird species on British Islands. J. Anim. Ecol., 50, 613-624",ter,1.15,0.34,1.07,13.1,ind,birds,150,,4.13,8000,1.07 .108
230,"Reed T.M. (1983). The role of species-area relationships in reserve choice: A British example. Biol. Conserv., 25, 263-271",ter,1.16,0.33,,,ind,birds,120,,3.96,11100,1.01 .106
231,"Rejmanek M. & Rosen E. (1992). Influence of colonizing shrubs on species-area relationships in alvar plant-communities. J. Veg. Sci., 3, 625-630",ter,1.74,0.22,,,nes,plants,10,56.3,5.8,0.001,625
232,"Rey J.R. (1981). Ecological biogeography of arthropods on Spartina Islands in Northwest Florida. Ecol. Monogr., 51, 237-265",ter,1.6,0.3,1.39,7.3,ind,arthropods,0.005,30,1.13,87,1170
233,"Rice E.L. (1952). Phytosociological analysis of a tall-grass prairie in Marshall County, Oklahoma. Ecology, 33, 112-116",ter,1.84,0.4,2.48,16.1,nes,plants,10,33.6,1.3,0.1,2
,,ter,1.8,0.43,2.3,17.8,nes,plants,10,33.6,1.3,0.1,2
234,"Richards P.W. (1939). Ecological studies on the rain forest of Southern Nigeria: I. The structure and floristic composition of the primary forest. J. Ecol, 27, 1-61",ter,3.45,0.4,3.8,31.6,nes,plants,44000,7,0.57,4000,15000
,,ter,2.99,0.34,3.11,10.7,nes,plants,44000,7,0.57,4000,15000
,,ter,3.11,0.39,3.8,26.4,nes,plants,44000,7,0.57,4000,15000
,,ter,3.25,0.52,3.25,60.1,nes,plants,44000,6.3,0.57,4000,15000
,,ter,2.99,0.45,2.9,19.6,nes,plants,44000,7,0.57,4000,15000
,,ter,3.25,0.64,3.25,38.7,nes,plants,44000,6.3,0.57,4000,15000
235,"Ricklefs R.E. & Lovette I.J. (1999). The roles of island area per se and habitat diversity in the species-area relationships of four Lesser Antillean faunal groups. J. Anim. Ecol, 68, 1142-1160",ter,1.01,0.23,0.92,3.46,ind,mammals,13,15,2.07,1.30 .107,1.51 .109
,,ter,0.88,0.26,0.89,16.5,ind,insects,0.71,15,2.07,1.30 .107,1.51 .109
,,ter,0.95,0.21,0.98,11.8,ind,birds,150,15,2.07,1.30 .107,1.51 .109
,,ter,0.55,0.16,0.68,3.98,ind,vertebrates,330,15,2.07,1.30 .107,1.51 .109
236,"Ricklefs R.E. (2000). The relationship between local and regional species richness in birds of the Caribbean Basin. J. Anim. Ecol., 69, 1111-1116",ter,1.24,0.23,,,ind,birds,42,13.6,3.05,1.80 .108,2.03 .1011
237,Rosenzweig M.L. (1995). Species diversity in space and time. Cambridge University Press.,,,,,,,,,,,,
,"Mares M.A. & Ojeda R.A. (1982) Patterns of diversity and adaptation in South American hystricognath rodents. In: Mammalian biology in South America (eds Mares M.A. & Genoways H. H.), pp. 393-433, Univ. Pittsburgh, Spec. Publ. 6 ",ter,,0.93,,,,mammals,49,,1.5,,
,,,,,,,,,,,,,
238,"Roux C. & Rieux R. (1981). The minimal area of lichen populations saxicolous calcicolous lichen populations. Vegetatio, 44, 65-76",ter,1.68,0.37,,,nes,nonv plants,,44,2.42,0.000319,0.0836
,,ter,2.35,0.58,,,nes,nonv plants,,44,2.06,0.000451,0.0516
239,"Rudnicky T.C. & Hunter M.L. (1993). Reversing the fragmentation perspective: Effects of clearcut size on bird species richness in Maine. Ecol. Appl, 3, 357-366",ter,1.18,0.34,1.12,10.7,ind,birds,150,44,1.91,13900,1.13 .106
240,"Rundle S.D., Foggo A., Choiseul V. & Bilton D.T. (2002). Are distribution patterns linked to dispersal mechanism? An investigation using pond invertebrate assemblages. Freshw. Biol., 47, 1571-1581",aqu,0.68,0.15,0.74,7.68,ind,zoobenthos,0.026,50,2.3,12,2400
241,"Rydin H. & Borgegård S.O. (1988). Plant species richness on islands over a century of primary succession: Lake Hjälmaren. Ecology, 69, 916-927",ter,0.84,0.2,,,ind,plants,10,59.3,1.9,316,25100
,,ter,0.97,0.46,,,ind,plants,10,59.3,2.6,63,25100
,,ter,1.39,0.52,,,ind,plants,10,59.3,3.4,10,25100
,,ter,1.25,0.36,,,ind,plants,10,59.3,2.7,50,25100
,,ter,1.39,0.56,,,ind,plants,10,59.3,3.1,20,25100
242,"Santelices B., Hoffmann A.J., Aedo D., Bobadilla M. & Otaiza R. (1995). A bank of microscopic forms on disturbed boulders and stones in tide pools. Mar. Ecol. Prog. Ser., 129, 215-228",aqu,1.57,0.42,,,ind,nonv plants,4.6,-32.8,1.51,,
243,"Schlosser I.J. (1985). Flow regime, juvenile abundance, and the assemblage structure of stream fishes. Ecology, 66, 1484-1490",aqu,0.55,0.19,,,ind,fish,270,40,1.35,18,400
,,aqu,0.71,0.23,,,ind,fish,270,40,1.35,18,400
,,aqu,0.75,0.24,,,ind,fish,270,40,1.35,18,400
,,aqu,1.05,0.34,,,ind,fish,270,40,1.35,18,400
,,aqu,1.03,0.5,,,ind,fish,270,40,1.35,18,400
,,aqu,1.1,0.56,,,ind,fish,270,40,1.35,18,400
244,"Schmiegelow F.K.A. & Nudds T.D. (1987). Island biogeography of vertebrates in Georgian Bay Islands National Park Canada. Can. J. Zool., 65, 3041-3043",ter,1.21,0.42,,,ind,mammals,800,45.4,3.44,4000,1.09 .107
,,ter,1.21,0.32,,,ind,birds,150,45.4,3.44,4000,1.09 .107
,,ter,1.19,0.37,,,ind,vertebrates,330,45.4,3.44,4000,1.09 .107
245,"Selmi S. & Boulinier T. (2001). Ecological biogeography of Southern Ocean Islands: The importance of considering spatial issues. Am. Nat., 158, 426-437",ter,,0.11,,,,birds,150,,,,
,,ter,,0.15,,,,insects,0.005,,,,
,,ter,,0.19,,,,birds,150,,,,
,,ter,,0.29,,,,plants,10,,,,
246,"Selmi S., Boulinier T. & Barbault R. (2002). Richness and composition of oasis bird communities: Spatial issues and species-area relationships. Auk, 119, 533-539",ter,0.46,0.04,0.46,0.74,ind,birds,150,32,1.23,537000,9.21 .106
,,ter,1.49,0.12,1.44,2.84,ind,birds,150,32,1.43,219000,5.91 .106
,,ter,0.75,0.07,0.76,1.85,ind,birds,150,32,1.31,320000,6.60 .106
247,"Semenova G.V. & Onipchenko V.G. (1996). Soil seed bank of an alpine lichen heath in the Northwestern Caucasus: Species richness. Oecologia Montana, 5, 83-86",ter,1.58,0.17,1.75,6,nes,plants,10,43.5,1.69,0.01,0.49
,,ter,1.44,0.37,2.06,9.8,nes,plants,10,43.5,1.69,0.01,0.49
248,"Sfenthourakis S. (1996). The species-area relationship of terrestrial isopods (Isopoda; Oniscidea) from the Aegean archipelago (Greece): A comparative study. Global Ecol. Biogeogr. Letters, 5, 149-157",ter,1.83,0.2,1.57,7.03,ind,arthropods,0.005,38,4.2,30000,4.76 .108
249,"Shimizu Y. (1986). Species numbers areas and habitat diversity on the habitat-islands of Mizorogaike Pond Japan. Ecological Research, 1, 185-194",ter,0.85,0.21,,,ind,plants,10,35.1,3,0.02,200
250,"Shurin J.B. (2000). Dispersal limitation, invasion resistance, and the structure of pond zooplankton communities. Ecology, 81, 3074-3086",aqu,0.38,0.11,,,ind,zooplankton,5 .10-6,42,1.67,260,12100
,,aqu,0.01,0,,,ind,zooplankton,0.00018,42,1.67,260,12100
251,"Shurin J.B., Leibold M.A., Havel J.E. & Pinel-Alloul B. (2000). Local and regional zooplankton species richness: A scale-independent test for saturation. Ecology, 81, 3062-3073",aqu,1.36,0.08,,,ind,zooplankton,0.00018,,4.96,1.33 .108,1.20 .1013
,,aqu,1.36,0.16,,,ind,zooplankton,0.00018,,4.96,1.33 .108,1.20 .1013
,,aqu,1.23,0.07,,,ind,zooplankton,0.00018,,4.96,1.33 .108,1.20 .1013
252,"Sidner R. & Davis R. (1995). Use of species/area equations to estimate potential species richness of bats on inadequately surveyed mountain islands. U S Forest Service General Technical Report RM, 264, 294-300",ter,0.91,0.57,0.97,4.84,ind,mammals,13,34,1.15,1.05 .108,1.47 .109
253,"Simberloff D. & Gotelli N. (1984). Effects of insularization on plant species richness in the prairie forest ecotone. Biol. Conserv., 29, 27-46",ter,1.15,0.2,0.97,7.67,ind,plants,10,,3.16,660,960000
254,"Simberloff D. (1976). Experimental zoogeography of islands: Effects of island size. Ecology, 57, 629-648",ter,0.71,0.11,0.69,18.1,ind,arthropods,0.005,25,1.37,54,1263
255,"Soulé M.E., Bolger D.T., Alberts A.C., Wright J., Sorice M. & Hill S. (1988). Reconstructed dynamics of rapid extinctions of chaparral-requiring birds in urban habitat islands. Conserv. Biol, 2, 75-92",ter,0.62,0.32,0.68,2.57,ind,birds,93,33,2.41,4000,1.03 .106
,,ter,1.01,0.36,1.08,2.75,ind,birds,93,33,2.41,4000,1.03 .106
256,"Steffan-Dewenter I. & Tscharntke T. (2000). Butterfly community structure in fragmented habitats. Ecol. Lett., 3, 449-456",ter,0.81,0.11,0.85,6.42,ind,insects,0.71,51.5,2.46,326,93100
,,ter,0.82,0.14,0.81,14.6,ind,plants,10,51.5,2.41,304,78400
257,"Stevens G.C. (1986). Dissection of the species-area relationship among wood-boring insects and their host plants. Am. Nat., 128, 35-46",ter,0.44,0.42,0.46,4.2,ind,insects,0.005,,1.13,2.80 .1011,3.75 .1012
258,"Straw N.A. & Ludlow A.R. (1994). Small-scale dynamics and insect diversity on plants. Oikos, 71, 188-192",ter,0.94,0.66,,,,insects,0.005,,0.88,4.60 .1010,3.49 .1011
,,ter,0.31,1,,,,insects,0.005,,0.45,8.32 .1010,2.37 .1011
259,"Strong J.D.R., McCoy E.D. & Rey J.R. (1977). Time and the number of herbivore species: The pests of sugarcane. Ecology, 58, 167-175",ter,0.88,0.37,0.63,21.9,ind,arthropods,0.005,,6.02,20000,2.08 .1010
260,"Summerville K.S., Veech J.A. & Crist T.O. (2002). Does variation in patch use among butterfly species contribute to nestedness at fine spatial scales? Oikos, 97, 195-204",ter,1.23,1.07,1.08,14,ind,insects,0.71,39.5,0.7,45,225
261,"Tanner E.V.J. (1977). Four montane rain forests of Jamaica: A quantitative characterization of the floristics, the soils and the foliar mineral levels, and a discussion of the interrelations. J. Ecol., 65, 883-918",ter,2.65,0.27,2.35,7.65,nes,plants,44000,18,0.96,87,798
,,ter,3.25,0.5,2.13,18,nes,plants,44000,18,1.05,87,982
,,ter,2.7,0.36,2.32,19.2,nes,plants,44000,18,1.03,92,987
,,ter,1.76,0.52,2.15,24.1,nes,plants,44000,18,1.08,87,1040
262,"Taylor C.M. (1996). Abundance and distribution within a guild of benthic stream fishes: Local processes and regional patterns. Freshw. Biol., 36, 385-396",aqu,0.97,0.4,,,nes,fish,270,36,1.25,10,188
263,"Terayama M. & Murata K. (1987). Relation between ant communities and vegetations of Toshima Island the Izu Islands Japan. Bulletin of the Biogeographical Society of Japan, 42, 57-64",ter,0.1,0.07,0.29,3.72,ind,insects,0.004,32,1.36,75000,1.70 .106
264,"Terayama M. (1992). Structure of ant communities in East Asia: I. Regional differences and species richness. Bulletin of the Biogeographical Society of Japan, 47, 1-31",ter,1.34,0.52,1.63,660,ind,plants,10,27,2.3,6.30 .106,1.26 .109
,,ter,0.52,0.06,0.57,4.87,ind,insects,0.004,,4.66,40000,1.84 .109
,,ter,1.61,0.27,1.19,295,ind,plants,10,,3.93,100000,8.57 .108
,,ter,0.25,0.06,0.19,2.78,ind,insects,0.004,32,3.46,300000,8.57 .108
,,ter,1.64,0.27,1.38,23.2,ind,insects,0.004,27,3.4,500000,1.26 .109
,,ter,0.76,0.11,0.79,6.41,ind,insects,0.004,24,4.36,30000,6.82 .108
265,"Terborgh J.W. & Faaborg J. (1980). Saturation of bird communities in the West Indies. Am. Nat., 116, 178-195",ter,1.33,0.23,1.52,16.2,ind,birds,42,64.2,3.18,5.00 .106,7.60 .109
266,"Tonn W.M. & Magnuson J.J. (1982). Patterns in the species composition and richness of fish assemblages in Northern Wisconsin Lakes. Ecology, 63, 1149-1166",aqu,0.86,0.34,0.82,3.7,ind,fish,270,46,1.57,24000,898000
267,"Usher M.B. (1979). Changes in the species-area relations of higher plants on nature reserves. J. Appl. Ecol, 16, 213-215",ter,0.91,0.29,,,,plants,0.005,,8,100000,1.00 .1013
268,"van Buskirk J. (1985). Species-area relationship of birds on small islands at Isle Royale, Michigan. Wilson Bull., 97, 566-569",ter,1.43,0.24,1.19,2.15,ind,birds,150,48,4.84,3,206000
269,"Vaughan R.E. & Wiehe P.O. (1941). Studies on the vegetation of Mauritius: III. The structure and development of the upland climax forest. J. Ecol., 29, 127-160",ter,2.38,0.37,2.51,11.3,nes,plants,10,-20,2.7,2,1000
,,ter,2.18,0.43,2.65,29.3,nes,plants,10,-20,2.7,2,1000
,,ter,2.48,0.49,2,23.9,nes,plants,10,-20,2.7,2,1000
270,"Vaughn C.C. (1997). Regional patterns of mussel species distributions in North American rivers. Ecography, 20, 107-115",aqu,0.29,0.08,,,ind,zoobenthos,0.08,38.5,1.68,2.95 .108,1.40 .1010
271,"Virola T., Kaitala V., Lammi A., Siikamäki P. & Suhonen J. (2001). Geographical patterns of species turnover in aquatic plant communities. Freshw. Biol., 46, 1471-1478",aqu,0.38,0.12,,,,plants,5,,1.55,,
,,aqu,0.41,0.13,,,,plants,5,,2.19,,
272,"Wade G.L. & Thompson R.L. (1991). The species-area curve and regional floras USA. Transactions of the Kentucky Academy of Science, 52, 21-26",ter,1.36,0.12,1.36,177,ind,plants,10,,4.97,70000,6.57 .109
273,"Ward D. & Blaustein L. (1994). The overriding influence of flash floods on species-area curves in ephemeral Negev Desert pools: A consideration of the value of island biogeography theory. J. Biogeogr., 21, 595-603",aqu,0.39,0.18,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.91,0.18,,,ind,arthropods,0.005,30.8,,,
,,aqu,1.17,0.25,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.63,0.22,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.69,0.22,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.47,0.16,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.73,0.37,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.72,0.31,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.48,0.32,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.64,0.33,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.41,0.27,,,ind,arthropods,0.005,30.8,,,
,,aqu,0.41,0.32,,,ind,arthropods,0.005,30.8,,,
274,"Watson D.M. & Peterson T. (1999). Determinants of diversity in a naturally fragmented landscape: humid montane forest avifaunas of Mesoamerica. Ecography, 22, 582-589",ter,0.37,0.07,0.34,20,ind,birds,150,17.5,3.11,1.00 .106,1.30 .109
275,"Watters G.T. (1992). Unionids, fishes, and the species-area curve. J. Biogeogr., 19, 481-490",aqu,1.52,0.33,1.39,50.1,nes,fish,270,41,4.72,1.00 .107,5.30 .1011
,,aqu,1.58,0.34,1.38,22.1,nes,molluscs,0.08,39,4.72,1.00 .107,5.30 .1011
276,"Weiher E. (1999). The combined effects of scale and productivity on species richness. J. Ecol., 87, 1005-1011",aqu,1.9,0.1,,,nes,plants,10,45,2.78,0.25,150
,,aqu,2.29,0.15,,,nes,plants,10,45,2.78,0.25,150
,,aqu,2.64,0.21,,,nes,plants,10,45,2.78,0.25,150
,,aqu,2.13,0.16,,,nes,plants,10,45,2.78,0.25,150
,,aqu,2.08,0.17,,,nes,plants,10,45,2.78,0.25,150
,,aqu,2.31,0.23,,,nes,plants,10,45,2.78,0.25,150
,,aqu,2.13,0.21,,,nes,plants,10,45,2.78,0.25,150
,,aqu,2.15,0.26,,,nes,plants,10,45,2.78,0.25,150
,,aqu,2.31,0.34,,,nes,plants,10,45,2.78,0.25,150
,,aqu,1.78,0.22,,,nes,plants,10,45,2.78,0.25,150
277,"Weinberg S. (1978). The minimal area problem in invertebrate communities of Mediterranean rocky substrata. Mar. Biol., 49, 33-40",aqu,1.58,0.15,,,nes,zoobenthos,0.026,42.5,0.99,0.0409,0.403
,,aqu,1.85,0.17,,,nes,zoobenthos,0.026,42.5,1.03,0.235,2.5
,,aqu,2.21,0.32,,,nes,zoobenthos,0.026,42.5,1,0.0407,0.403
,,aqu,2.35,0.33,,,nes,zoobenthos,0.026,42.5,1.02,0.241,2.5
,,aqu,1.9,0.28,,,nes,zoobenthos,0.026,42.5,1.03,0.232,2.5
278,"Wells P.V. (1983). Paleobiogeography of montane islands in the Great Basin since the last glaciopluvial. Ecol. Monogr, 53, 341-382",ter,0.82,0.16,,,ind,mammals,800,,3,2.60 .106,2.60 .109
,,ter,0.69,0.36,,,ind,birds,120,,3,2.60 .106,2.60 .109
,,ter,0.64,0.21,,,ind,plants,44000,,3,2.60 .106,2.60 .109
279,"Wetterer J.K. (2002). Ants of Tonga. Pacific Science, 56, 125-135",ter,1.01,0.2,1.37,23.5,ind,insects,0.004,-19,2.4,7.20 .107,1.83 .1010
280,"White P.S. & Miller R.I. (1988). Topographic models of vascular plant richness in the Southern Appalachian high peaks. Journal of Ecology, 76, 192-199",ter,0.76,0.12,,,ind,plants,10,,3.21,30000,4.90 .107
281,"White P.S., Miller R.I. & Ramseur G.S. (1984). The species area relationship of the Southern Appalachian high peaks vascular plant richness and rare plant distributions. Castanea, 49, 47-61",ter,0.76,0.12,0.73,32.5,ind,plants,10,35,3.21,30000,4.90 .107
